Raw Data,Notes,Major Category,Frame limits,Frame image name,CPC filename,Institution,Project,Station,Location,Country,Sitename,Site ID,Site Code,Latitude,Longtitude,Easting,Northing,Projection,Datum,Transect,Transect Direction,Transect Length,Depth,Quad,Habitat,Water Quality,Photo date,Photo time,Photographer,Camera,Lens,Analysis date,Analysis tech
CAU,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6982.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SER,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,DIS,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6983.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PORM,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACT,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6984.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SC,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GONIA,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP,,OB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CA,,AA,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6985.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TWB,,TWB,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACE,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,**,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6986.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PACF,,HC,*,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACB,,HC,,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.JPG,C:\CPCe_41_inst\Corals Data\Sorted\Siete Picados\Transect 4\GOPR6987.cpc,,,,,,,,,,,,,,,,,,,,,,,,,,,,
